EmployeeID,Department,Salary,HireDate,Manager,PerformanceScore
E100607,Sales,,,Dan,
E100608,IT,52075.0,2011-09-01,Eve,Good
,Marketing,,2011-09-02,,Poor
E100610,Finance,100247.0,2011-09-03,,Good
E100611,Marketing,99665.0,2011-09-04,,Average
E100612,Sales,63077.0,2011-09-05,Alice,Good
E100613,IT,94782.0,,,Good
E100614,HR,109594.0,2011-09-07,,Good
E100615,Marketing,,2011-09-08,,Good
E100616,HR,,2011-09-09,Bob,Poor
E100617,,92946.0,,Carol,Poor
E100618,HR,84109.0,2011-09-11,Alice,Poor
E100619,Finance,52828.0,2011-09-12,Carol,
E100620,,117798.0,2011-09-13,Alice,
E100621,Finance,90514.0,2011-09-14,Carol,Poor
E100622,HR,42970.0,2011-09-15,,Excellent
E100623,Finance,96817.0,2011-09-16,Bob,Poor
E100624,IT,104891.0,2011-09-17,,Good
E100625,IT,57195.0,,Eve,
E100626,,106728.0,2011-09-19,Carol,Poor
E100627,Finance,87892.0,2011-09-20,,
E100628,Finance,,2011-09-21,Bob,Average
E100629,,103810.0,2011-09-22,Carol,
,IT,59976.0,2011-09-23,,Excellent
E100631,,47769.0,2011-09-24,Alice,Average
E100632,Sales,54292.0,2011-09-25,Dan,Average
E100633,HR,83416.0,2011-09-26,Dan,Excellent
,HR,94688.0,,Alice,Excellent
E100635,,94562.0,2011-09-28,Alice,Average
,IT,108948.0,2011-09-29,Carol,Good
E100637,Marketing,84976.0,2011-09-30,Carol,
E100638,IT,84706.0,2011-10-01,Carol,Poor
E100639,Sales,66144.0,2011-10-02,Eve,Excellent
E100640,,78950.0,2011-10-03,,Excellent
E100641,,56974.0,2011-10-04,Dan,Excellent
E100642,Marketing,100072.0,2011-10-05,Carol,Excellent
E100643,Finance,115632.0,2011-10-06,Eve,Poor
,HR,41386.0,2011-10-07,Eve,Average
E100645,IT,,2011-10-08,Alice,
E100646,Sales,116561.0,,Bob,Poor
E100647,Finance,117536.0,2011-10-10,Dan,
E100648,,,2011-10-11,Carol,Average
,,116674.0,,,Average
E100650,Finance,,2011-10-13,Eve,Poor
E100651,HR,69441.0,2011-10-14,Bob,Average
E100652,Sales,,2011-10-15,,Good
E100653,Finance,111551.0,2011-10-16,Carol,Good
,IT,105989.0,2011-10-17,Bob,
E100655,IT,43025.0,2011-10-18,,Poor
E100656,Finance,,,Alice,
,HR,106434.0,2011-10-20,,Average
,Marketing,72476.0,2011-10-21,Bob,Average
E100659,Sales,,2011-10-22,Dan,
E100660,Marketing,,,,Good
E100661,IT,103963.0,2011-10-24,Bob,Average
E100662,IT,,2011-10-25,Dan,
E100663,Finance,109949.0,,Bob,Excellent
E100664,IT,114061.0,2011-10-27,,Average
E100665,IT,81788.0,2011-10-28,,
E100666,,,2011-10-29,Alice,
E100667,,117120.0,,Bob,
E100668,IT,78046.0,,Dan,Average
E100669,HR,104786.0,2011-11-01,Eve,Good
E100670,HR,109334.0,2011-11-02,Bob,Good
E100671,HR,54674.0,2011-11-03,Bob,Poor
E100672,Marketing,111609.0,2011-11-04,Eve,Average
,Marketing,98050.0,2011-11-05,Bob,Excellent
E100674,,61705.0,,Dan,Poor
E100675,HR,103899.0,2011-11-07,Bob,Good
,,,2011-11-08,Dan,Poor
,IT,82708.0,2011-11-09,Carol,Average
E100678,Sales,60402.0,2011-11-10,Dan,Average
E100679,Marketing,72007.0,2011-11-11,Dan,Good
E100680,Finance,,2011-11-12,,Excellent
E100681,Finance,83598.0,2011-11-13,Eve,Excellent
E100682,Sales,99149.0,2011-11-14,,Excellent
,Finance,44096.0,2011-11-15,Eve,Average
E100684,HR,74755.0,2011-11-16,Carol,Poor
E100685,Marketing,,2011-11-17,Alice,Poor
E100686,Marketing,,2011-11-18,Eve,Average
E100687,Finance,50346.0,2011-11-19,Alice,Good
E100688,IT,93625.0,2011-11-20,Dan,Poor
E100689,IT,97491.0,2011-11-21,Carol,Poor
E100690,,83483.0,,,
E100691,,,2011-11-23,Carol,
E100692,Sales,110311.0,2011-11-24,Eve,Excellent
E100693,Marketing,86175.0,2011-11-25,Carol,Poor
E100694,HR,74523.0,2011-11-26,Dan,Average
,Marketing,,2011-11-27,Alice,Average
,,80415.0,2011-11-28,Dan,Average
E100697,Sales,83245.0,2011-11-29,,Excellent
E100698,IT,108396.0,2011-11-30,Bob,Poor
E100699,Sales,,2011-12-01,Carol,Poor
E100700,Finance,,2011-12-02,,
,,,2011-12-03,Carol,Poor
,Marketing,55273.0,2011-12-04,,Good
,Sales,95769.0,2011-12-05,Dan,Average
E100704,Finance,102891.0,2011-12-06,,Good
E100705,Finance,99123.0,,Dan,Excellent
E100706,HR,40220.0,2011-12-08,Bob,
E100707,Sales,53295.0,2011-12-09,Dan,Good
E100708,Finance,,2011-12-10,,Good
E100709,Sales,,2011-12-11,Carol,
E100710,Sales,40275.0,2011-12-12,Eve,Good
,HR,,2011-12-13,Carol,Poor
,Finance,101549.0,2011-12-14,Carol,Good
E100713,,70247.0,2011-12-15,Carol,
E100714,Finance,58888.0,2011-12-16,Eve,Poor
E100715,,72903.0,,Bob,Poor
E100716,IT,47786.0,2011-12-18,Eve,
,,65020.0,2011-12-19,,Good
E100718,,115750.0,2011-12-20,Dan,Poor
E100719,,85625.0,2011-12-21,Alice,
E100720,Marketing,62165.0,2011-12-22,,Poor
E100721,Marketing,,2011-12-23,Bob,Poor
E100722,IT,,2011-12-24,Dan,Excellent
E100723,Finance,61983.0,2011-12-25,Eve,Average
E100724,IT,113021.0,,Bob,
E100725,,,2011-12-27,,Average
E100726,Sales,107198.0,,Eve,Average
E100727,,119734.0,2011-12-29,Eve,
E100728,IT,53167.0,,Dan,Poor
,,78345.0,,Dan,Average
E100730,HR,89174.0,,,Average
E100731,Marketing,112764.0,,Eve,Average
E100732,,101913.0,,Carol,Excellent
E100733,,64294.0,2012-01-04,Alice,Good
E100734,Finance,80770.0,,,
E100735,Sales,106413.0,2012-01-06,,Excellent
E100736,Marketing,59906.0,2012-01-07,,Excellent
E100737,,97399.0,2012-01-08,Dan,Poor
E100738,Finance,,2012-01-09,Dan,Poor
E100739,Marketing,76487.0,2012-01-10,Alice,Good
E100740,IT,86686.0,2012-01-11,Bob,Excellent
E100741,HR,60680.0,2012-01-12,Alice,Good
E100742,Marketing,73723.0,2012-01-13,Bob,Average
,Marketing,88789.0,,Bob,Good
E100744,,46998.0,2012-01-15,,Good
E100745,Finance,,,Eve,Good
E100746,Marketing,102452.0,2012-01-17,Bob,Average
E100747,,,2012-01-18,,Poor
E100748,Finance,60227.0,,Carol,Good
E100749,Marketing,58275.0,2012-01-20,Alice,Good
,Finance,100582.0,,Carol,Poor
E100751,Marketing,54015.0,2012-01-22,,Average
,IT,97086.0,2012-01-23,Dan,Average
E100753,,,,Carol,Excellent
,,,2012-01-25,Eve,
E100755,,90140.0,2012-01-26,Alice,
E100756,,,2012-01-27,Dan,Good
E100757,,112758.0,2012-01-28,,Average
E100758,Finance,96802.0,,Alice,Poor
E100759,HR,102106.0,2012-01-30,Eve,
,IT,104997.0,2012-01-31,Carol,Average
E100761,Sales,87402.0,2012-02-01,Alice,Poor
E100762,Marketing,118093.0,2012-02-02,Alice,
E100763,Marketing,100600.0,2012-02-03,Alice,Poor
E100764,Finance,110767.0,2012-02-04,Bob,Poor
,IT,79471.0,2012-02-05,Eve,Average
,Finance,93546.0,2012-02-06,Bob,Poor
E100767,Marketing,107905.0,2012-02-07,,Poor
,Marketing,82549.0,2012-02-08,,
E100769,Finance,70999.0,2012-02-09,Eve,
E100770,Finance,44880.0,2012-02-10,Alice,Good
E100771,HR,93722.0,2012-02-11,,
E100772,Sales,49764.0,2012-02-12,Carol,Good
E100773,HR,,2012-02-13,Dan,
E100774,Finance,118513.0,2012-02-14,Carol,
E100775,Finance,67693.0,2012-02-15,Bob,Average
,HR,,2012-02-16,,Average
E100777,IT,40134.0,2012-02-17,Bob,
E100778,HR,114599.0,,,Good
E100779,,110711.0,2012-02-19,Bob,
E100780,IT,93415.0,,Eve,
E100781,Sales,50121.0,2012-02-21,Dan,
E100782,,60850.0,2012-02-22,Carol,Average
,,114455.0,2012-02-23,Bob,Average
E100784,Finance,70609.0,2012-02-24,Dan,
E100785,HR,93266.0,,Bob,
E100786,Finance,60050.0,2012-02-26,Dan,Good
,IT,102816.0,2012-02-27,Carol,Excellent
,,110970.0,,Carol,Good
E100789,,94095.0,2012-02-29,Carol,
,Sales,,2012-03-01,Carol,Poor
,Finance,,2012-03-02,Dan,Poor
,,60862.0,2012-03-03,Bob,Average
E100793,HR,110706.0,2012-03-04,Eve,
E100794,Finance,85795.0,2012-03-05,Eve,Average
E100795,Sales,,2012-03-06,Bob,Poor
E100796,,47716.0,2012-03-07,Carol,
E100797,HR,84844.0,,Bob,
E100798,IT,92846.0,2012-03-09,Dan,Average
E100799,HR,46217.0,2012-03-10,Bob,Poor
E100800,IT,92786.0,2012-03-11,Alice,Excellent
E100801,Sales,42405.0,2012-03-12,Eve,
E100802,,,2012-03-13,Carol,Good
E100803,HR,,2012-03-14,Bob,Good
E100804,,115691.0,,Eve,Average
E100805,Marketing,,2012-03-16,Bob,Poor
,Sales,63923.0,2012-03-17,,Average
E100807,Finance,102484.0,2012-03-18,,Excellent
,,76067.0,2012-03-19,Eve,Poor
E100809,HR,80860.0,2012-03-20,Carol,Excellent
E100810,IT,80620.0,2012-03-21,Eve,Excellent
,IT,,2012-03-22,,Good
,Sales,104145.0,2012-03-23,Eve,Poor
E100813,IT,,2012-03-24,,Good
,Finance,58374.0,2012-03-25,Bob,
E100815,Marketing,70938.0,2012-03-26,Eve,Poor
E100816,Marketing,49254.0,,Carol,Poor
E100817,Sales,116047.0,2012-03-28,Carol,Poor
E100818,,59417.0,2012-03-29,Alice,Average
E100819,Sales,,,Alice,Poor
,,96291.0,2012-03-31,Dan,Average
,Finance,101992.0,2012-04-01,Carol,Excellent
E100822,Sales,50462.0,2012-04-02,Eve,Average
E100823,Finance,113661.0,2012-04-03,Eve,Average
,,64642.0,2012-04-04,Eve,Poor
E100825,,66955.0,,Carol,Excellent
E100826,Marketing,56074.0,2012-04-06,Alice,Excellent
E100827,Sales,109079.0,2012-04-07,Eve,Poor
E100828,IT,97732.0,,Eve,
E100829,HR,72805.0,,Eve,
E100830,,99116.0,2012-04-10,,Average
E100831,Finance,66595.0,,Carol,
E100832,,96808.0,2012-04-12,Carol,Average
E100833,,115323.0,2012-04-13,,Average
E100834,Sales,75261.0,2012-04-14,,Average
E100835,Sales,46942.0,2012-04-15,Bob,
E100836,,104379.0,2012-04-16,Carol,Poor
E100837,IT,81537.0,2012-04-17,,Average
E100838,Sales,73750.0,2012-04-18,Carol,Good
,HR,119375.0,2012-04-19,Dan,Average
E100840,Marketing,102974.0,2012-04-20,Alice,Poor
,,114510.0,2012-04-21,Bob,Good
E100842,Finance,,2012-04-22,,Excellent
E100843,Marketing,98442.0,,Carol,Good
E100844,Sales,,2012-04-24,,Excellent
E100845,Marketing,58905.0,2012-04-25,Alice,Poor
,HR,100623.0,,Carol,Excellent
E100847,HR,107724.0,2012-04-27,Carol,Poor
,Marketing,95771.0,2012-04-28,Bob,Good
E100849,HR,103318.0,2012-04-29,Bob,
E100850,HR,80865.0,2012-04-30,,Good
E100851,,111254.0,2012-05-01,Alice,Average
E100852,IT,75204.0,2012-05-02,Carol,Good
E100853,Finance,48235.0,2012-05-03,Bob,Excellent
,IT,100918.0,,Eve,Poor
E100855,,119082.0,2012-05-05,Dan,Good
E100856,Marketing,96132.0,2012-05-06,Bob,
E100857,Finance,67872.0,,Carol,Poor
E100858,Marketing,61251.0,,Alice,
,IT,92661.0,2012-05-09,,Poor
E100860,IT,55978.0,,Alice,Average
E100861,IT,94025.0,2012-05-11,Eve,Good
E100862,Sales,,2012-05-12,Bob,
,Sales,42201.0,2012-05-13,Bob,Poor
E100864,IT,94358.0,2012-05-14,Dan,
E100865,Sales,41645.0,2012-05-15,,Poor
,HR,83766.0,2012-05-16,Dan,
,IT,48008.0,2012-05-17,Bob,Average
E100868,IT,102524.0,2012-05-18,Bob,Average
E100869,,42504.0,2012-05-19,,Average
E100870,,78110.0,,Dan,Excellent
E100871,Marketing,53728.0,,Alice,Poor
E100872,Marketing,111543.0,2012-05-22,,
E100873,Finance,98051.0,2012-05-23,,Excellent
,IT,,2012-05-24,Carol,Excellent
,HR,81320.0,2012-05-25,Dan,Poor
E100876,IT,91565.0,,,
E100877,HR,82786.0,2012-05-27,Eve,Average
E100878,,,2012-05-28,Dan,Excellent
E100879,Sales,43540.0,2012-05-29,,Good
E100880,Finance,61031.0,2012-05-30,Alice,Average
,Sales,95423.0,2012-05-31,Eve,Poor
,HR,64068.0,2012-06-01,Bob,Good
E100883,Marketing,105235.0,2012-06-02,,Poor
,,98143.0,2012-06-03,Dan,
E100885,Marketing,109093.0,2012-06-04,Carol,Average
E100886,IT,73003.0,2012-06-05,Bob,Poor
E100887,Finance,,2012-06-06,Bob,Average
,Finance,110305.0,2012-06-07,,Good
E100889,Finance,66571.0,2012-06-08,Dan,Good
E100890,HR,,2012-06-09,Eve,Poor
E100891,Marketing,53899.0,2012-06-10,Dan,Average
E100892,IT,118768.0,2012-06-11,Eve,
E100893,Marketing,62965.0,2012-06-12,Alice,Average
E100894,,104938.0,2012-06-13,Bob,Average
E100895,HR,97711.0,2012-06-14,Alice,Average
E100896,Marketing,49278.0,2012-06-15,Bob,Excellent
E100897,,116216.0,2012-06-16,,Poor
E100898,Sales,,2012-06-17,Alice,Excellent
,Sales,49867.0,,,Poor
E100900,HR,99184.0,2012-06-19,Eve,Excellent
E100901,Sales,,2012-06-20,Eve,
E100902,IT,42242.0,,,Good
,HR,71721.0,2012-06-22,Carol,Good
E100904,Sales,,2012-06-23,Carol,Excellent
,Finance,,2012-06-24,,Poor
E100906,,,2012-06-25,Eve,Poor
E100907,Sales,106065.0,2012-06-26,,
E100908,Sales,76546.0,2012-06-27,Carol,
E100909,Sales,111914.0,2012-06-28,,Poor
E100910,,73536.0,2012-06-29,,
E100911,,94302.0,2012-06-30,Eve,Excellent
E100912,,68624.0,2012-07-01,Alice,Excellent
,,105836.0,2012-07-02,Bob,Excellent
E100914,HR,48115.0,2012-07-03,Alice,Excellent
,IT,96089.0,2012-07-04,Alice,
,Sales,59716.0,2012-07-05,Alice,Poor
E100917,Finance,83178.0,2012-07-06,Alice,Poor
E100918,,96176.0,2012-07-07,Carol,Good
,Finance,66526.0,2012-07-08,Dan,Poor
,,113396.0,,,Average
E100921,HR,42349.0,2012-07-10,Alice,Poor
E100922,HR,41853.0,2012-07-11,,Excellent
E100923,HR,107332.0,,,Excellent
E100924,HR,92373.0,2012-07-13,Bob,Poor
E100925,Marketing,46516.0,2012-07-14,,Poor
,Marketing,42348.0,,Eve,
,Finance,106606.0,,Dan,
E100928,Sales,92821.0,2012-07-17,Dan,Poor
,Sales,44095.0,2012-07-18,Dan,Average
E100930,IT,103459.0,2012-07-19,Eve,Poor
E100931,HR,58215.0,2012-07-20,Eve,Excellent
,,53546.0,,Alice,
E100933,Sales,98517.0,2012-07-22,,Poor
E100934,Sales,,2012-07-23,Eve,Excellent
E100935,,57596.0,2012-07-24,Eve,
E100936,HR,67352.0,2012-07-25,Carol,Poor
E100937,Finance,54594.0,,Eve,Excellent
E100938,,,2012-07-27,Bob,Excellent
E100939,,,2012-07-28,Dan,Poor
E100940,HR,85294.0,,Eve,Good
E100941,Marketing,80816.0,2012-07-30,Dan,
,Sales,54498.0,2012-07-31,Carol,Poor
E100943,,,2012-08-01,Bob,Poor
E100944,HR,88566.0,2012-08-02,Dan,Good
E100945,Marketing,73188.0,2012-08-03,Carol,Poor
E100946,,43094.0,,Dan,Average
E100947,Marketing,88017.0,,Alice,Good
E100948,Sales,101906.0,2012-08-06,Eve,Good
,Sales,51055.0,2012-08-07,Carol,Average
E100950,,103097.0,2012-08-08,,
E100951,Marketing,100295.0,2012-08-09,Bob,Average
E100952,IT,113447.0,2012-08-10,Bob,Good
E100953,Finance,,2012-08-11,Dan,Excellent
E100954,HR,,,Dan,Excellent
E100955,Marketing,115626.0,2012-08-13,Alice,Poor
E100956,IT,80068.0,2012-08-14,Alice,Good
E100957,Marketing,88475.0,2012-08-15,Dan,Average
E100958,HR,119419.0,2012-08-16,Carol,Excellent
E100959,Marketing,62401.0,2012-08-17,Eve,Poor
E100960,Finance,45219.0,2012-08-18,,Average
E100961,HR,40679.0,2012-08-19,Bob,Poor
E100962,IT,76012.0,2012-08-20,Eve,Excellent
,Marketing,67018.0,2012-08-21,Carol,Average
E100964,IT,102026.0,,Eve,Poor
E100965,Finance,101523.0,2012-08-23,Carol,Good
E100966,Marketing,,2012-08-24,Dan,Poor
E100967,Marketing,87143.0,2012-08-25,Carol,Excellent
E100968,Sales,65423.0,2012-08-26,Carol,Good
E100969,Marketing,111427.0,,,Excellent
,Marketing,118983.0,2012-08-28,Bob,Excellent
E100971,Marketing,62399.0,2012-08-29,Bob,
E100972,Finance,110127.0,,Bob,
E100973,,68554.0,2012-08-31,Dan,
,,72983.0,2012-09-01,Eve,Poor
E100975,HR,77580.0,,Carol,Excellent
E100976,IT,59519.0,2012-09-03,Eve,
E100977,IT,118629.0,2012-09-04,Dan,Average
E100978,Marketing,80259.0,2012-09-05,Dan,Excellent
E100979,Marketing,74019.0,2012-09-06,Eve,Average
E100980,,100262.0,2012-09-07,,Poor
E100981,IT,81157.0,2012-09-08,Carol,Excellent
E100982,Finance,,2012-09-09,Eve,Poor
E100983,HR,,2012-09-10,Bob,
E100984,Sales,77107.0,2012-09-11,Dan,Good
E100985,Finance,117341.0,,Alice,Average
E100986,,96314.0,2012-09-13,,Poor
E100987,Sales,48258.0,2012-09-14,Carol,Average
E100988,HR,70246.0,,Alice,Average
E100989,IT,48911.0,2012-09-16,Carol,Excellent
,Marketing,,2012-09-17,Alice,Poor
,IT,103767.0,2012-09-18,Carol,Good
E100992,,110487.0,2012-09-19,Carol,Good
E100993,Marketing,111263.0,2012-09-20,Dan,Excellent
E100994,IT,,2012-09-21,Alice,Average
E100995,Finance,,2012-09-22,Eve,
E100996,,,2012-09-23,,Excellent
E100997,Finance,60706.0,2012-09-24,Eve,Good
E100998,Finance,67220.0,2012-09-25,,Excellent
E100999,,,2012-09-26,Eve,Good
,IT,78181.0,2012-09-27,Eve,Average
E101001,Finance,84510.0,,Dan,Average
E101002,,110500.0,2012-09-29,Eve,
E101003,HR,,2012-09-30,Bob,Good
E101004,,54992.0,2012-10-01,Bob,
E101005,Marketing,97511.0,2012-10-02,,Average
E101006,IT,69153.0,2012-10-03,Bob,Poor
E101007,Finance,99155.0,,Bob,Good
,Sales,,2012-10-05,Alice,Good
E101009,IT,104298.0,2012-10-06,Alice,Average
,Finance,58520.0,2012-10-07,Bob,Poor
E101011,Marketing,76101.0,,Dan,Poor
E101012,Marketing,118063.0,2012-10-09,Dan,Average
E101013,Marketing,87899.0,2012-10-10,Eve,Average
,Marketing,,2012-10-11,Alice,Excellent
E101015,,70816.0,2012-10-12,Carol,Good
,HR,65109.0,2012-10-13,Bob,Average
E101017,,,2012-10-14,Alice,Excellent
,,45979.0,2012-10-15,,Average
E101019,Marketing,43851.0,2012-10-16,Eve,Poor
E101020,Finance,72820.0,2012-10-17,Carol,Good
E101021,Finance,63007.0,2012-10-18,,Excellent
E101022,Marketing,110827.0,2012-10-19,Bob,Poor
E101023,Sales,48211.0,2012-10-20,Dan,Poor
,,41151.0,2012-10-21,Carol,Good
,HR,44291.0,2012-10-22,Dan,Poor
E101026,Sales,62060.0,2012-10-23,Carol,Excellent
,,65526.0,,Alice,Excellent
E101028,HR,60600.0,2012-10-25,Eve,
E101029,,49019.0,2012-10-26,Eve,Good
E101030,HR,108806.0,2012-10-27,Carol,Poor
E101031,,79355.0,2012-10-28,Carol,Excellent
,Marketing,94349.0,2012-10-29,Dan,Average
,IT,99630.0,2012-10-30,,Good
E101034,IT,65450.0,,Eve,Average
,HR,119227.0,2012-11-01,Dan,Good
E101036,HR,66440.0,2012-11-02,Carol,
E101037,HR,94225.0,2012-11-03,,Average
E101038,HR,64726.0,2012-11-04,Dan,
E101039,Finance,,2012-11-05,Dan,Good
E101040,,75203.0,2012-11-06,Eve,Poor
E101041,,101417.0,,,Average
,Finance,57446.0,2012-11-08,Bob,
E101043,Finance,67731.0,2012-11-09,Alice,Excellent
,IT,113248.0,2012-11-10,Alice,Excellent
,IT,41218.0,,,
E101046,Sales,68903.0,2012-11-12,,Poor
E101047,Sales,68640.0,2012-11-13,Dan,Poor
E101048,Finance,88502.0,2012-11-14,Eve,Excellent
E101049,IT,46412.0,2012-11-15,Eve,Poor
E101050,IT,107377.0,2012-11-16,Alice,Average
,HR,102229.0,2012-11-17,Dan,Good
,IT,117875.0,2012-11-18,Dan,Average
,Finance,53999.0,2012-11-19,Bob,Excellent
E101054,IT,59683.0,2012-11-20,Alice,Poor
E101055,,,2012-11-21,,Average
E101056,,47090.0,2012-11-22,Bob,Poor
E101057,Marketing,41161.0,2012-11-23,,Poor
E101058,Finance,107251.0,2012-11-24,Dan,Good
,HR,99432.0,2012-11-25,Dan,Average
E101060,,72172.0,2012-11-26,Eve,Good
E101061,IT,,2012-11-27,Carol,Average
E101062,Finance,88332.0,2012-11-28,Carol,Good
E101063,HR,84386.0,2012-11-29,Eve,Average
,,79164.0,2012-11-30,Eve,
E101065,,96235.0,2012-12-01,Bob,Average
E101066,,,2012-12-02,,
E101067,,,2012-12-03,Carol,Average
E101068,Sales,109858.0,2012-12-04,Alice,Excellent
E101069,Sales,,2012-12-05,Alice,Average
E101070,Finance,,2012-12-06,Eve,Average
E101071,,51736.0,2012-12-07,Eve,Excellent
E101072,HR,93028.0,2012-12-08,Carol,Good
E101073,IT,95855.0,2012-12-09,Bob,Excellent
E101074,HR,,2012-12-10,Eve,Average
E101075,Finance,82293.0,2012-12-11,,
E101076,,102976.0,2012-12-12,,Poor
,Finance,94247.0,,Dan,Excellent
E101078,Sales,110961.0,,Bob,Poor
,,104145.0,2012-12-15,Alice,Average
E101080,Sales,,2012-12-16,,Excellent
E101081,,63285.0,2012-12-17,Eve,Excellent
E101082,Sales,98687.0,2012-12-18,Dan,Poor
E101083,HR,110606.0,2012-12-19,,
E101084,Sales,48730.0,,,Poor
,HR,46840.0,2012-12-21,Alice,Average
E101086,HR,,2012-12-22,Bob,Good
E101087,Finance,92302.0,,Alice,Good
E101088,Sales,61863.0,2012-12-24,Bob,Average
E101089,Marketing,45400.0,2012-12-25,Carol,
E101090,Finance,41702.0,,Alice,Good
E101091,,105624.0,2012-12-27,Eve,Average
E101092,HR,112120.0,2012-12-28,,Good
E101093,HR,50971.0,2012-12-29,,
,Sales,55376.0,2012-12-30,Eve,Poor
E101095,,113887.0,,,Good
E101096,HR,108776.0,2013-01-01,,Poor
E101097,,79349.0,2013-01-02,Bob,
E101098,Sales,,,Carol,Average
,HR,41143.0,2013-01-04,Eve,
E101100,HR,61921.0,2013-01-05,Eve,Good
E101101,HR,43311.0,2013-01-06,Eve,Good
,Sales,96183.0,2013-01-07,Carol,Poor
E101103,Marketing,78478.0,2013-01-08,Alice,Excellent
E101104,Sales,104490.0,2013-01-09,,Excellent
E101105,Finance,,2013-01-10,Carol,
E101106,Finance,,2013-01-11,Alice,Good
,Sales,85173.0,2013-01-12,Carol,
,Marketing,52888.0,2013-01-13,Dan,Good
E101109,HR,96776.0,,,Excellent
E101110,Marketing,79010.0,,Bob,Average
E101111,,84497.0,2013-01-16,,Poor
E101112,,119993.0,2013-01-17,Bob,Excellent
E101113,Sales,101890.0,,Eve,
E101114,Sales,40244.0,,Eve,
E101115,Marketing,110714.0,2013-01-20,Bob,
,Finance,113315.0,2013-01-21,Alice,Good
E101117,HR,,,Dan,Good
E101118,IT,89420.0,2013-01-23,Dan,
E101119,Marketing,41644.0,2013-01-24,Eve,Poor
,,,,,Average
,,70283.0,2013-01-26,,Poor
E101122,IT,53059.0,,Eve,Average
E101123,Sales,82815.0,2013-01-28,Carol,Excellent
E101124,Finance,65197.0,2013-01-29,,Poor
E101125,,,2013-01-30,Eve,Average
E101126,Sales,100572.0,2013-01-31,,Good
,Finance,,2013-02-01,,Excellent
E101128,Marketing,45507.0,2013-02-02,Carol,Poor
E101129,HR,92125.0,2013-02-03,,Poor
E101130,HR,119687.0,2013-02-04,Alice,
E101131,HR,49737.0,2013-02-05,Dan,Average
E101132,Sales,77071.0,,Eve,Good
E101133,Sales,93227.0,2013-02-07,,Good
E101134,Finance,70443.0,,,Good
E101135,IT,,2013-02-09,Carol,Average
E101136,HR,66737.0,,Eve,
E101137,,88175.0,2013-02-11,,
E101138,Finance,99010.0,2013-02-12,Carol,Average
,,112723.0,2013-02-13,Eve,Average
,Marketing,90351.0,2013-02-14,,Average
E101141,IT,80103.0,2013-02-15,Alice,
E101142,IT,,2013-02-16,Dan,Good
,Finance,,,Eve,Good
,Marketing,95969.0,2013-02-18,Dan,Poor
,HR,113890.0,2013-02-19,Bob,Excellent
,IT,89546.0,2013-02-20,,Poor
E101147,IT,,2013-02-21,Eve,Poor
E101148,HR,115833.0,2013-02-22,Eve,Average
E101149,IT,86110.0,2013-02-23,Alice,Good
,Marketing,69737.0,2013-02-24,Dan,Average
E101151,Finance,76371.0,2013-02-25,Dan,
,Marketing,,,Carol,Good
E101153,,45549.0,2013-02-27,Alice,Good
E101154,Sales,,2013-02-28,Dan,Excellent
E101155,Marketing,106553.0,,Carol,Excellent
E101156,Sales,56747.0,2013-03-02,Bob,Excellent
E101157,Finance,115069.0,2013-03-03,,Poor
E101158,HR,44529.0,2013-03-04,Carol,Excellent
E101159,Marketing,88536.0,,Carol,Average
E101160,Finance,,2013-03-06,Dan,
E101161,HR,54165.0,2013-03-07,Eve,Good
E101162,HR,114730.0,2013-03-08,Alice,Good
E101163,HR,92160.0,2013-03-09,,Average
E101164,HR,65064.0,,Bob,
E101165,,74214.0,2013-03-11,Carol,
E101166,Marketing,59449.0,2013-03-12,Carol,
E101167,Marketing,107118.0,2013-03-13,Bob,Average
E101168,IT,108264.0,,Carol,Excellent
E101169,Marketing,44331.0,2013-03-15,Eve,Good
E101170,IT,,2013-03-16,Bob,Poor
E101171,Marketing,78865.0,2013-03-17,Dan,Excellent
E101172,Sales,94272.0,2013-03-18,,Average
,Finance,89376.0,2013-03-19,Carol,Average
E101174,HR,100203.0,2013-03-20,Bob,Poor
E101175,,109464.0,2013-03-21,Alice,Good
E101176,Marketing,94583.0,2013-03-22,Dan,Average
E101177,Marketing,64323.0,2013-03-23,Carol,Good
E101178,Marketing,45262.0,2013-03-24,Carol,Good
,HR,72881.0,2013-03-25,Alice,Good
E101180,Marketing,50033.0,2013-03-26,Bob,Good
E101181,,98414.0,2013-03-27,Dan,Average
,HR,62939.0,2013-03-28,Eve,Good
E101183,Sales,95252.0,2013-03-29,Eve,
E101184,HR,44369.0,2013-03-30,Dan,Excellent
E101185,,116825.0,2013-03-31,Eve,Excellent
E101186,Sales,78966.0,,Alice,Poor
E101187,Sales,95268.0,2013-04-02,Carol,Average
E101188,HR,91765.0,2013-04-03,Bob,Excellent
E101189,Finance,,2013-04-04,Dan,Excellent
E101190,,70268.0,2013-04-05,Eve,Poor
,IT,42911.0,2013-04-06,Carol,Average
E101192,HR,43199.0,,Eve,Poor
,HR,69412.0,2013-04-08,Dan,Average
E101194,Sales,71315.0,2013-04-09,Bob,Average
E101195,,114798.0,2013-04-10,Alice,Poor
,IT,,,Bob,Excellent
E101197,Sales,73166.0,2013-04-12,Carol,Poor
,Sales,100888.0,,Bob,
,Sales,79139.0,2013-04-14,Eve,Poor
E101200,HR,45394.0,2013-04-15,Eve,Poor
E101201,IT,47802.0,2013-04-16,Eve,
E101202,HR,95937.0,,Dan,
